区,町丁目名,大字町丁目コード,世代,gord,人口
世田谷区,北烏山一丁目,131120016001,5~9歳,1,256
世田谷区,北烏山二丁目,131120016002,5~9歳,1,70
世田谷区,北烏山三丁目,131120016003,5~9歳,1,151
世田谷区,池尻一丁目,131120036001,10~14歳,2,95
世田谷区,池尻二丁目,131120036002,10~14歳,2,114
世田谷区,池尻三丁目,131120036003,10~14歳,2,93
世田谷区,池尻四丁目,131120036004,10~14歳,2,254
世田谷区,三宿一丁目,131120048001,10~14歳,2,101
世田谷区,三宿二丁目,131120048002,10~14歳,2,168
世田谷区,太子堂一丁目,131120038001,10~14歳,2,115
世田谷区,太子堂二丁目,131120038002,10~14歳,2,91
世田谷区,太子堂三丁目,131120038003,10~14歳,2,164
世田谷区,太子堂四丁目,131120038004,10~14歳,2,63
世田谷区,太子堂五丁目,131120038005,10~14歳,2,111
世田谷区,三軒茶屋一丁目,131120039001,10~14歳,2,122
世田谷区,若林一丁目,131120040001,10~14歳,2,137
世田谷区,若林二丁目,131120040002,10~14歳,2,142
世田谷区,若林三丁目,131120040003,10~14歳,2,93
世田谷区,若林四丁目,131120040004,10~14歳,2,175
世田谷区,若林五丁目,131120040005,10~14歳,2,140
世田谷区,三軒茶屋二丁目,131120039002,10~14歳,2,206
世田谷区,世田谷一丁目,131120042001,10~14歳,2,222
世田谷区,世田谷二丁目,131120042002,10~14歳,2,126
世田谷区,世田谷三丁目,131120042003,10~14歳,2,100
世田谷区,世田谷四丁目,131120042004,10~14歳,2,99
世田谷区,桜一丁目,131120046001,10~14歳,2,215
世田谷区,桜二丁目,131120046002,10~14歳,2,178
世田谷区,桜三丁目,131120046003,10~14歳,2,242
世田谷区,弦巻一丁目,131120033001,10~14歳,2,272
世田谷区,弦巻二丁目,131120033002,10~14歳,2,203
世田谷区,弦巻三丁目,131120033003,10~14歳,2,184
世田谷区,弦巻四丁目,131120033004,10~14歳,2,177
世田谷区,弦巻五丁目,131120033005,10~14歳,2,296
世田谷区,宮坂一丁目,131120045001,10~14歳,2,136
世田谷区,宮坂二丁目,131120045002,10~14歳,2,101
世田谷区,宮坂三丁目,131120045003,10~14歳,2,135
世田谷区,代田一丁目,131120050001,10~14歳,2,125
世田谷区,代田二丁目,131120050002,10~14歳,2,111
世田谷区,代田三丁目,131120050003,10~14歳,2,196
世田谷区,梅丘一丁目,131120041001,10~14歳,2,107
世田谷区,梅丘二丁目,131120041002,10~14歳,2,144
世田谷区,梅丘三丁目,131120041003,10~14歳,2,75
世田谷区,豪徳寺一丁目,131120044001,10~14歳,2,122
世田谷区,豪徳寺二丁目,131120044002,10~14歳,2,102
世田谷区,代沢一丁目,131120049001,10~14歳,2,117
世田谷区,代沢二丁目,131120049002,10~14歳,2,156
世田谷区,代沢三丁目,131120049003,10~14歳,2,103
世田谷区,代沢四丁目,131120049004,10~14歳,2,149
世田谷区,代沢五丁目,131120049005,10~14歳,2,65
世田谷区,代田四丁目,131120050004,10~14歳,2,111
世田谷区,代田五丁目,131120050005,10~14歳,2,78
世田谷区,代田六丁目,131120050006,10~14歳,2,116
世田谷区,羽根木一丁目,131120051001,10~14歳,2,67
世田谷区,羽根木二丁目,131120051002,10~14歳,2,125
世田谷区,大原一丁目,131120013001,10~14歳,2,140
世田谷区,大原二丁目,131120013002,10~14歳,2,68
世田谷区,北沢一丁目,131120012001,10~14歳,2,137
世田谷区,北沢二丁目,131120012002,10~14歳,2,40
世田谷区,北沢三丁目,131120012003,10~14歳,2,57
世田谷区,北沢四丁目,131120012004,10~14歳,2,87
世田谷区,北沢五丁目,131120012005,10~14歳,2,93
世田谷区,松原一丁目,131120011001,10~14歳,2,146
世田谷区,松原二丁目,131120011002,10~14歳,2,95
世田谷区,松原三丁目,131120011003,10~14歳,2,139
世田谷区,松原四丁目,131120011004,10~14歳,2,142
世田谷区,松原五丁目,131120011005,10~14歳,2,169
世田谷区,松原六丁目,131120011006,10~14歳,2,135
世田谷区,赤堤一丁目,131120052001,10~14歳,2,174
世田谷区,赤堤二丁目,131120052002,10~14歳,2,123
世田谷区,東玉川一丁目,131120018001,10~14歳,2,194
世田谷区,東玉川二丁目,131120018002,10~14歳,2,171
世田谷区,奥沢一丁目,131120019001,10~14歳,2,183
世田谷区,奥沢二丁目,131120019002,10~14歳,2,157
世田谷区,奥沢三丁目,131120019003,10~14歳,2,152
世田谷区,玉川田園調布一丁目,131120020001,10~14歳,2,52
世田谷区,玉川田園調布二丁目,131120020002,10~14歳,2,42
世田谷区,奥沢四丁目,131120019004,10~14歳,2,72
世田谷区,奥沢五丁目,131120019005,10~14歳,2,96
世田谷区,奥沢六丁目,131120019006,10~14歳,2,114
世田谷区,奥沢七丁目,131120019007,10~14歳,2,117
世田谷区,奥沢八丁目,131120019008,10~14歳,2,71
世田谷区,玉堤一丁目,131120017001,10~14歳,2,207
世田谷区,玉堤二丁目,131120017002,10~14歳,2,44
世田谷区,等々力一丁目,131120023001,10~14歳,2,111
世田谷区,等々力二丁目,131120023002,10~14歳,2,118
世田谷区,等々力三丁目,131120023003,10~14歳,2,85
世田谷区,等々力四丁目,131120023004,10~14歳,2,63
世田谷区,等々力五丁目,131120023005,10~14歳,2,177
世田谷区,等々力六丁目,131120023006,10~14歳,2,209
世田谷区,等々力七丁目,131120023007,10~14歳,2,265
世田谷区,等々力八丁目,131120023008,10~14歳,2,202
世田谷区,尾山台一丁目,131120021001,10~14歳,2,108
世田谷区,尾山台二丁目,131120021002,10~14歳,2,105
世田谷区,尾山台三丁目,131120021003,10~14歳,2,106
世田谷区,上野毛一丁目,131120031001,10~14歳,2,156
世田谷区,上野毛二丁目,131120031002,10~14歳,2,93
世田谷区,上野毛三丁目,131120031003,10~14歳,2,93
世田谷区,上野毛四丁目,131120031004,10~14歳,2,214
世田谷区,野毛一丁目,131120024001,10~14歳,2,90
世田谷区,野毛二丁目,131120024002,10~14歳,2,148
世田谷区,野毛三丁目,131120024003,10~14歳,2,96
世田谷区,中町一丁目,131120029001,10~14歳,2,63
世田谷区,祖師谷一丁目,131120058001,10~14歳,2,104
世田谷区,祖師谷二丁目,131120058002,10~14歳,2,42
世田谷区,祖師谷三丁目,131120058003,10~14歳,2,187
世田谷区,祖師谷四丁目,131120058004,10~14歳,2,169
世田谷区,祖師谷五丁目,131120058005,10~14歳,2,161
世田谷区,祖師谷六丁目,131120058006,10~14歳,2,200
世田谷区,千歳台一丁目,131120059001,10~14歳,2,204
世田谷区,千歳台二丁目,131120059002,10~14歳,2,154
世田谷区,成城一丁目,131120057001,10~14歳,2,130
世田谷区,成城二丁目,131120057002,10~14歳,2,137
世田谷区,成城三丁目,131120057003,10~14歳,2,120
世田谷区,成城四丁目,131120057004,10~14歳,2,180
世田谷区,成城五丁目,131120057005,10~14歳,2,100
世田谷区,成城六丁目,131120057006,10~14歳,2,50
世田谷区,成城七丁目,131120057007,10~14歳,2,128
世田谷区,成城八丁目,131120057008,10~14歳,2,186
世田谷区,成城九丁目,131120057009,10~14歳,2,119
世田谷区,船橋一丁目,131120004001,10~14歳,2,242
世田谷区,船橋二丁目,131120004002,10~14歳,2,140
世田谷区,船橋三丁目,131120004003,10~14歳,2,195
世田谷区,船橋四丁目,131120004004,10~14歳,2,168
世田谷区,船橋五丁目,131120004005,10~14歳,2,255
世田谷区,船橋六丁目,131120004006,10~14歳,2,108
世田谷区,船橋七丁目,131120004007,10~14歳,2,187
世田谷区,千歳台三丁目,131120059003,10~14歳,2,167
世田谷区,千歳台四丁目,131120059004,10~14歳,2,196
世田谷区,千歳台五丁目,131120059005,10~14歳,2,125
世田谷区,千歳台六丁目,131120059006,10~14歳,2,318
世田谷区,喜多見一丁目,131120055001,10~14歳,2,162
世田谷区,喜多見二丁目,131120055002,10~14歳,2,56
世田谷区,喜多見三丁目,131120055003,10~14歳,2,97
世田谷区,喜多見四丁目,131120055004,10~14歳,2,128
世田谷区,喜多見五丁目,131120055005,10~14歳,2,74
世田谷区,上北沢一丁目,131120001001,10~14歳,2,177
世田谷区,上北沢二丁目,131120001002,10~14歳,2,2
世田谷区,上北沢三丁目,131120001003,10~14歳,2,125
世田谷区,上北沢四丁目,131120001004,10~14歳,2,114
世田谷区,上北沢五丁目,131120001005,10~14歳,2,190
世田谷区,八幡山一丁目,131120006001,10~14歳,2,109
世田谷区,八幡山二丁目,131120006002,10~14歳,2,74
世田谷区,八幡山三丁目,131120006003,10~14歳,2,81
世田谷区,上祖師谷一丁目,131120061001,10~14歳,2,98
世田谷区,上祖師谷二丁目,131120061002,10~14歳,2,213
世田谷区,上祖師谷三丁目,131120061003,10~14歳,2,88
世田谷区,上祖師谷四丁目,131120061004,10~14歳,2,163
世田谷区,上祖師谷五丁目,131120061005,10~14歳,2,156
世田谷区,上祖師谷六丁目,131120061006,10~14歳,2,107
世田谷区,上祖師谷七丁目,131120061007,10~14歳,2,45
世田谷区,粕谷一丁目,131120060001,10~14歳,2,216
世田谷区,粕谷二丁目,131120060002,10~14歳,2,264
世田谷区,粕谷三丁目,131120060003,10~14歳,2,119
世田谷区,粕谷四丁目,131120060004,10~14歳,2,84
世田谷区,給田一丁目,131120015001,10~14歳,2,45
世田谷区,給田二丁目,131120015002,10~14歳,2,43
世田谷区,給田三丁目,131120015003,10~14歳,2,103
世田谷区,給田四丁目,131120015004,10~14歳,2,220
世田谷区,給田五丁目,131120015005,10~14歳,2,172
世田谷区,南烏山一丁目,131120014001,10~14歳,2,118
世田谷区,南烏山二丁目,131120014002,10~14歳,2,135
世田谷区,南烏山三丁目,131120014003,10~14歳,2,156
世田谷区,南烏山四丁目,131120014004,10~14歳,2,65
世田谷区,南烏山五丁目,131120014005,10~14歳,2,70
世田谷区,南烏山六丁目,131120014006,10~14歳,2,121
世田谷区,北烏山一丁目,131120016001,10~14歳,2,292
世田谷区,北烏山二丁目,131120016002,10~14歳,2,56
世田谷区,北烏山三丁目,131120016003,10~14歳,2,147
世田谷区,池尻一丁目,131120036001,15~19歳,3,83
世田谷区,池尻二丁目,131120036002,15~19歳,3,93
世田谷区,池尻三丁目,131120036003,15~19歳,3,97
世田谷区,池尻四丁目,131120036004,15~19歳,3,196
世田谷区,三宿一丁目,131120048001,15~19歳,3,104
世田谷区,三宿二丁目,131120048002,15~19歳,3,129
世田谷区,太子堂一丁目,131120038001,15~19歳,3,110
世田谷区,太子堂二丁目,131120038002,15~19歳,3,88
世田谷区,太子堂三丁目,131120038003,15~19歳,3,105
世田谷区,太子堂四丁目,131120038004,15~19歳,3,72
世田谷区,太子堂五丁目,131120038005,15~19歳,3,127
世田谷区,三軒茶屋一丁目,131120039001,15~19歳,3,102
世田谷区,若林一丁目,131120040001,15~19歳,3,129
世田谷区,若林二丁目,131120040002,15~19歳,3,142
世田谷区,若林三丁目,131120040003,15~19歳,3,85
世田谷区,若林四丁目,131120040004,15~19歳,3,156
世田谷区,若林五丁目,131120040005,15~19歳,3,131
世田谷区,三軒茶屋二丁目,131120039002,15~19歳,3,198
世田谷区,世田谷一丁目,131120042001,15~19歳,3,200
世田谷区,世田谷二丁目,131120042002,15~19歳,3,136
世田谷区,世田谷三丁目,131120042003,15~19歳,3,92
世田谷区,世田谷四丁目,131120042004,15~19歳,3,104
世田谷区,桜一丁目,131120046001,15~19歳,3,166
世田谷区,桜二丁目,131120046002,15~19歳,3,182
世田谷区,桜三丁目,131120046003,15~19歳,3,213
世田谷区,弦巻一丁目,131120033001,15~19歳,3,270
世田谷区,弦巻二丁目,131120033002,15~19歳,3,205
世田谷区,弦巻三丁目,131120033003,15~19歳,3,153
世田谷区,弦巻四丁目,131120033004,15~19歳,3,187
世田谷区,弦巻五丁目,131120033005,15~19歳,3,224
世田谷区,宮坂一丁目,131120045001,15~19歳,3,129
世田谷区,宮坂二丁目,131120045002,15~19歳,3,73
世田谷区,宮坂三丁目,131120045003,15~19歳,3,113
世田谷区,代田一丁目,131120050001,15~19歳,3,136
世田谷区,代田二丁目,131120050002,15~19歳,3,123
世田谷区,代田三丁目,131120050003,15~19歳,3,162
世田谷区,梅丘一丁目,131120041001,15~19歳,3,118
世田谷区,梅丘二丁目,131120041002,15~19歳,3,128
世田谷区,梅丘三丁目,131120041003,15~19歳,3,68
世田谷区,豪徳寺一丁目,131120044001,15~19歳,3,97
世田谷区,豪徳寺二丁目,131120044002,15~19歳,3,79
世田谷区,代沢一丁目,131120049001,15~19歳,3,115
世田谷区,代沢二丁目,131120049002,15~19歳,3,165
世田谷区,代沢三丁目,131120049003,15~19歳,3,85
世田谷区,代沢四丁目,131120049004,15~19歳,3,136
世田谷区,代沢五丁目,131120049005,15~19歳,3,68
世田谷区,代田四丁目,131120050004,15~19歳,3,139
世田谷区,代田五丁目,131120050005,15~19歳,3,78
世田谷区,代田六丁目,131120050006,15~19歳,3,100
世田谷区,羽根木一丁目,131120051001,15~19歳,3,90
世田谷区,羽根木二丁目,131120051002,15~19歳,3,145
世田谷区,大原一丁目,131120013001,15~19歳,3,150
世田谷区,大原二丁目,131120013002,15~19歳,3,60
世田谷区,北沢一丁目,131120012001,15~19歳,3,170
世田谷区,北沢二丁目,131120012002,15~19歳,3,43
世田谷区,北沢三丁目,131120012003,15~19歳,3,70
世田谷区,北沢四丁目,131120012004,15~19歳,3,105
世田谷区,北沢五丁目,131120012005,15~19歳,3,97
世田谷区,松原一丁目,131120011001,15~19歳,3,160
世田谷区,松原二丁目,131120011002,15~19歳,3,115
世田谷区,松原三丁目,131120011003,15~19歳,3,156
世田谷区,松原四丁目,131120011004,15~19歳,3,161
世田谷区,松原五丁目,131120011005,15~19歳,3,202
世田谷区,松原六丁目,131120011006,15~19歳,3,154
世田谷区,赤堤一丁目,131120052001,15~19歳,3,166
世田谷区,赤堤二丁目,131120052002,15~19歳,3,131
世田谷区,東玉川一丁目,131120018001,15~19歳,3,196
世田谷区,東玉川二丁目,131120018002,15~19歳,3,183
世田谷区,奥沢一丁目,131120019001,15~19歳,3,196
世田谷区,奥沢二丁目,131120019002,15~19歳,3,123
世田谷区,奥沢三丁目,131120019003,15~19歳,3,129
世田谷区,玉川田園調布一丁目,131120020001,15~19歳,3,43
世田谷区,玉川田園調布二丁目,131120020002,15~19歳,3,49
世田谷区,奥沢四丁目,131120019004,15~19歳,3,91
世田谷区,奥沢五丁目,131120019005,15~19歳,3,78
世田谷区,奥沢六丁目,131120019006,15~19歳,3,94
世田谷区,奥沢七丁目,131120019007,15~19歳,3,125
世田谷区,奥沢八丁目,131120019008,15~19歳,3,76
世田谷区,玉堤一丁目,131120017001,15~19歳,3,197
世田谷区,玉堤二丁目,131120017002,15~19歳,3,53
世田谷区,等々力一丁目,131120023001,15~19歳,3,100
世田谷区,等々力二丁目,131120023002,15~19歳,3,140
世田谷区,等々力三丁目,131120023003,15~19歳,3,105
世田谷区,等々力四丁目,131120023004,15~19歳,3,62
世田谷区,等々力五丁目,131120023005,15~19歳,3,142
世田谷区,等々力六丁目,131120023006,15~19歳,3,164
世田谷区,等々力七丁目,131120023007,15~19歳,3,205
世田谷区,等々力八丁目,131120023008,15~19歳,3,153
世田谷区,尾山台一丁目,131120021001,15~19歳,3,91
世田谷区,尾山台二丁目,131120021002,15~19歳,3,94
世田谷区,尾山台三丁目,131120021003,15~19歳,3,115
世田谷区,上野毛一丁目,131120031001,15~19歳,3,160
世田谷区,上野毛二丁目,131120031002,15~19歳,3,100
世田谷区,上野毛三丁目,131120031003,15~19歳,3,89
世田谷区,上野毛四丁目,131120031004,15~19歳,3,186
世田谷区,野毛一丁目,131120024001,15~19歳,3,80
世田谷区,野毛二丁目,131120024002,15~19歳,3,129
世田谷区,野毛三丁目,131120024003,15~19歳,3,62
世田谷区,中町一丁目,131120029001,15~19歳,3,83
世田谷区,祖師谷一丁目,131120058001,15~19歳,3,131
世田谷区,祖師谷二丁目,131120058002,15~19歳,3,30
世田谷区,祖師谷三丁目,131120058003,15~19歳,3,190
世田谷区,祖師谷四丁目,131120058004,15~19歳,3,184
世田谷区,祖師谷五丁目,131120058005,15~19歳,3,181
世田谷区,祖師谷六丁目,131120058006,15~19歳,3,247
世田谷区,千歳台一丁目,131120059001,15~19歳,3,165
世田谷区,千歳台二丁目,131120059002,15~19歳,3,181
世田谷区,成城一丁目,131120057001,15~19歳,3,92
世田谷区,成城二丁目,131120057002,15~19歳,3,126
世田谷区,成城三丁目,131120057003,15~19歳,3,106
世田谷区,成城四丁目,131120057004,15~19歳,3,198
世田谷区,成城五丁目,131120057005,15~19歳,3,107
世田谷区,成城六丁目,131120057006,15~19歳,3,73
世田谷区,成城七丁目,131120057007,15~19歳,3,100
世田谷区,成城八丁目,131120057008,15~19歳,3,192
世田谷区,成城九丁目,131120057009,15~19歳,3,114
世田谷区,船橋一丁目,131120004001,15~19歳,3,174
世田谷区,船橋二丁目,131120004002,15~19歳,3,92
世田谷区,船橋三丁目,131120004003,15~19歳,3,217
世田谷区,船橋四丁目,131120004004,15~19歳,3,179
世田谷区,船橋五丁目,131120004005,15~19歳,3,207
世田谷区,船橋六丁目,131120004006,15~19歳,3,69
世田谷区,船橋七丁目,131120004007,15~19歳,3,152
世田谷区,千歳台三丁目,131120059003,15~19歳,3,150
世田谷区,千歳台四丁目,131120059004,15~19歳,3,188
世田谷区,千歳台五丁目,131120059005,15~19歳,3,125
世田谷区,千歳台六丁目,131120059006,15~19歳,3,395
世田谷区,喜多見一丁目,131120055001,15~19歳,3,124
世田谷区,喜多見二丁目,131120055002,15~19歳,3,64
世田谷区,喜多見三丁目,131120055003,15~19歳,3,87
世田谷区,喜多見四丁目,131120055004,15~19歳,3,124
世田谷区,喜多見五丁目,131120055005,15~19歳,3,67
世田谷区,上北沢一丁目,131120001001,15~19歳,3,160
世田谷区,上北沢二丁目,131120001002,15~19歳,3,0
世田谷区,上北沢三丁目,131120001003,15~19歳,3,121
世田谷区,上北沢四丁目,131120001004,15~19歳,3,94
世田谷区,上北沢五丁目,131120001005,15~19歳,3,186
世田谷区,八幡山一丁目,131120006001,15~19歳,3,138
世田谷区,八幡山二丁目,131120006002,15~19歳,3,79
世田谷区,八幡山三丁目,131120006003,15~19歳,3,82
世田谷区,上祖師谷一丁目,131120061001,15~19歳,3,124
世田谷区,上祖師谷二丁目,131120061002,15~19歳,3,205
